Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
07/09/21,#N/A,68.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68.35,68.35,68.35,68.35,68.35,68.15,68.15,0,#N/A,68.38,68.35,68.4,68.36,69.48,67.64,69.11,481704,314960,68.14,68.13,68.17,68.11,69.24,67.44,68.9,139432,261287,67.92,67.85,68.1,67.74,68.96,67.19,68.59,115671,292461,67.65,67.53,68.5,66.8,68.57,66.91,68.37,41785,119326,67.58,67.2,68.45,66.7,68.21,66.6,67.97,23399,69423,66.97,66.86,67.88,66.06,67.78,66.3,67.22,26423,105337,#N/A,66.52,67.7,#N/A,67.44,65.96,67.05,6666,48494,#N/A,66.16,#N/A,62.52,67.05,65.61,66.75,7327,54697,#N/A,65.78,67.25,65.01,66.72,65.21,66.4,26776,143155,#N/A,65.39,65.88,59.85,66.12,65.01,65.55,4376,40791,#N/A,65.01,#N/A,62.6,65.66,64.65,65.27,3144,36693,#N/A,64.63,67.27,#N/A,65.4,64.26,64.72,4916,56087,#N/A,64.26,#N/A,61.99,#N/A,#N/A,#N/A,921,20861,#N/A,63.9,#N/A,#N/A,#N/A,#N/A,#N/A,266,29041,#N/A,63.57,63.98,63.31,64.35,63.03,64,32012,188045,#N/A,63.18,#N/A,50.06,63.4,63.4,63.4,3566,20087,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
08/09/21,#N/A,69.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,69.3,69.3,69.3,69.3,69.31,69.17,69.31,0,#N/A,69.4,69.3,69.42,69.38,69.75,68.31,68.37,389325,297139,69.1,69.05,69.16,69.05,69.49,68.08,68.13,186533,283390,68.77,68.7,68.86,68.68,69.16,67.8,67.83,143827,298610,68.05,68.31,68.6,67.5,68.77,67.48,67.5,60779,128302,67.22,67.91,68.45,66,68.34,67.11,67.16,30269,70866,67.51,67.5,68.02,67,67.99,66.79,66.79,35129,108131,#N/A,67.1,67.6,#N/A,67.55,66.41,66.53,10393,47850,#N/A,66.69,#N/A,62.52,67.18,66.12,66.12,12771,56781,#N/A,66.27,67.98,65.8,66.76,65.71,65.71,44787,144039,#N/A,65.84,#N/A,59.85,66.24,65.31,65.31,5573,40814,#N/A,65.42,#N/A,62.6,65.82,65.17,65.29,4845,37361,#N/A,65.01,67.27,#N/A,65.4,64.53,64.53,6536,56619,#N/A,64.62,#N/A,61.99,64.77,64.58,64.77,3426,22430,#N/A,64.25,#N/A,#N/A,64.5,64.05,64.5,1865,29549,#N/A,63.9,63.96,63.77,64.37,63.46,63.48,40935,188140,#N/A,63.5,#N/A,50.06,63.72,63.41,63.72,6901,23055,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
09/09/21,#N/A,68.14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68.14,68.14,68.14,68.14,69.06,68.14,68.8,0,#N/A,67.91,68.14,67.93,67.89,69.89,67.56,69.36,556451,274667,67.67,67.92,67.74,67.6,69.61,67.35,69.11,238497,308231,67.38,67.61,67.62,67.13,69.24,67.04,68.74,158884,300134,65.38,67.24,67.25,63.5,68.82,66.67,68.31,51355,133287,66.88,66.88,68.45,65.31,68.41,66.33,67.85,35630,68456,65.42,66.52,68.34,62.5,67.96,66,67.41,42792,108612,#N/A,66.15,67.6,#N/A,67.55,65.64,67.01,8765,46816,#N/A,65.78,67.67,62,67.12,65.18,66.64,9592,57463,#N/A,65.39,66.5,63.7,66.71,64.8,66.28,35903,145897,#N/A,64.99,66.85,59.85,66.16,64.64,65.78,3132,41370,#N/A,64.6,66.45,62.6,65.59,64.04,65.34,2016,37304,#N/A,64.2,66.05,#N/A,65.21,63.84,64.85,4892,56761,#N/A,63.83,#N/A,61.99,64.4,64.4,64.4,1098,22573,#N/A,63.46,#N/A,#N/A,#N/A,#N/A,#N/A,795,29382,#N/A,63.13,63.25,62.7,64.27,62.58,63.9,39912,188354,#N/A,62.75,#N/A,50.06,63.23,62.85,63.23,5658,24560,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/09/21,#N/A,69.72,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,69.72,69.72,69.72,69.72,69.72,69.5,69.5,0,#N/A,69.7,69.72,69.72,69.68,69.96,67.68,67.97,411079,241588,69.4,69.47,69.5,69.3,69.71,67.48,67.73,199522,328204,68.99,69.13,69.19,68.79,69.35,67.16,67.47,113915,309416,68.65,68.72,68.9,68.4,68.92,66.82,67.04,35997,131197,68.15,68.33,68.6,67.7,68.48,66.43,66.72,24108,68733,67.65,67.95,68.75,66.55,68.09,66.29,66.29,24593,109603,#N/A,67.57,67.7,66.6,67.64,66.08,66.08,5954,46897,#N/A,67.18,#N/A,62,67.23,65.95,65.95,5651,58376,#N/A,66.77,67.98,65,66.83,64.96,65.12,23973,146756,#N/A,66.35,#N/A,59.85,66.35,64.74,64.88,2666,40729,#N/A,65.94,#N/A,62.6,65.94,64.28,64.44,1827,37240,#N/A,65.53,67.37,#N/A,65.55,64.63,64.66,2854,56673,#N/A,65.14,#N/A,61.99,#N/A,#N/A,#N/A,831,22708,#N/A,64.77,#N/A,63.92,64.02,64.02,64.02,1109,29662,#N/A,64.42,64.98,64.19,64.45,62.86,63.04,28477,190678,#N/A,64.02,#N/A,50.06,64.32,64,64,5143,25682,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/21,#N/A,70.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70.45,70.45,70.45,70.45,70.67,70.31,70.67,0,#N/A,70.66,70.45,70.67,70.65,70.97,69.51,69.74,390939,208490,70.4,70.19,70.44,70.36,70.68,69.26,69.35,194027,350482,69.87,69.81,70.16,69.58,70.28,68.89,69.1,127740,303573,69.47,69.37,69.58,69.35,69.83,68.54,68.56,50851,131779,68.85,68.94,69.4,68.29,69.38,68.15,68.15,25372,67024,68.88,68.53,70,67.75,68.96,67.89,67.89,28182,107702,#N/A,68.13,68.6,#N/A,68.54,67.68,67.7,8323,46593,#N/A,67.73,#N/A,#N/A,68.08,67.26,67.49,12237,55125,#N/A,67.3,68,65.78,67.67,66.57,66.62,29595,147026,#N/A,66.87,#N/A,59.85,67.03,66.55,66.63,4871,40146,#N/A,66.44,#N/A,62.6,66.58,65.98,65.98,3254,38075,#N/A,66.02,67.46,#N/A,66.31,65.86,66.31,6087,57307,#N/A,65.61,#N/A,61.99,65.62,65.58,65.61,6018,24668,#N/A,65.22,#N/A,63.92,65.24,65.24,65.24,8125,34175,#N/A,64.85,65,64.8,65.16,64.3,64.3,40434,188649,#N/A,64.42,#N/A,50.06,64.92,64.2,64.2,11599,21861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/21,#N/A,70.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70.46,70.46,70.46,70.46,70.95,70.38,70.95,0,#N/A,70.78,70.46,70.8,70.76,71.22,69.98,70.64,414231,171139,70.52,70.23,70.57,70.47,70.97,69.75,70.38,242418,376080,69.8,69.83,70.2,69.4,70.55,69.37,69.95,126178,307790,69.15,69.38,69.8,68.5,70.09,68.94,69.47,45601,134650,69.1,68.93,69.7,68.5,69.62,68.49,69.13,26429,68781,68.5,68.49,69.1,67.9,69.17,68.07,68.68,27659,109967,#N/A,68.07,68.8,#N/A,68.7,67.7,68.4,6135,46619,#N/A,67.65,#N/A,#N/A,68.24,67.28,67.89,9048,54106,#N/A,67.21,67.99,66.85,67.85,66.85,67.46,25636,146795,#N/A,66.76,#N/A,#N/A,67.34,66.4,67.01,5057,40169,#N/A,66.32,#N/A,62.6,66.89,65.98,66.57,6504,36618,#N/A,65.88,67.46,#N/A,66.44,65.61,66.3,5769,59372,#N/A,65.46,#N/A,61.99,65.6,65.2,65.6,2635,26090,#N/A,65.07,#N/A,63.92,65.22,64.81,65.22,2953,35504,#N/A,64.7,65.22,64.7,65.32,64.34,64.96,30845,188493,#N/A,64.28,#N/A,50.06,64.73,64.06,64.28,6658,24245,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/21,#N/A,72.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72.61,72.61,72.61,72.61,72.63,71.77,71.77,0,#N/A,72.64,72.61,72.65,72.62,73.14,70.65,70.76,418665,143700,72.35,72.33,72.4,72.3,72.87,70.43,70.47,268425,398366,71.87,71.84,72,71.73,72.39,70.03,70.15,177875,315903,71.45,71.26,71.9,71,71.84,69.59,69.67,69285,134016,82.39,70.69,94.77,70,71.28,69.19,69.19,44297,75605,#N/A,70.14,#N/A,69.75,70.74,68.69,68.73,50768,113709,#N/A,69.6,#N/A,#N/A,70.19,68.26,68.26,13029,49538,#N/A,69.07,#N/A,#N/A,69.68,68.15,68.25,12583,51635,#N/A,68.55,68.95,67.38,69.18,67.4,67.44,68025,149841,#N/A,68,#N/A,#N/A,68.62,66.9,66.9,4953,39098,#N/A,67.49,#N/A,62.6,68.1,66.66,66.69,2626,36990,#N/A,66.98,68.26,66.23,67.63,66.05,66.06,15214,59992,#N/A,66.5,#N/A,61.99,67.01,67.01,67.01,3595,27641,#N/A,66.04,#N/A,63.92,66.62,66.55,66.62,1358,35191,#N/A,65.61,65.97,65.5,66.27,64.89,64.91,71998,188997,#N/A,65.14,#N/A,50.06,#N/A,#N/A,#N/A,915,24594,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/21,#N/A,72.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72.61,72.61,72.61,72.61,72.73,72.23,72.23,0,#N/A,72.57,72.61,72.59,72.55,72.99,71.53,72.65,298412,94289,72.35,72.37,72.4,72.3,72.72,71.29,72.42,232723,420489,71.92,71.91,72.12,71.72,72.22,70.87,71.89,119383,311585,70.91,71.33,71.53,70.3,71.62,70.34,71.28,40394,136518,70.92,70.73,71.43,70.4,70.95,69.81,70.68,27832,79974,69.95,70.17,72,67.9,70.42,69.3,69.99,34845,113101,#N/A,69.62,#N/A,68,69.83,68.85,69.38,6615,49417,#N/A,69.08,#N/A,#N/A,69.34,68.26,68.99,6026,50358,#N/A,68.55,68.59,66.85,68.82,67.72,68.5,30486,149092,#N/A,68,68.8,#N/A,68.18,67.23,67.98,3588,38971,#N/A,67.48,#N/A,62.6,67.7,66.82,67.29,1618,37096,#N/A,66.97,68.26,#N/A,67.15,66.23,67.07,4812,60149,#N/A,66.49,#N/A,61.99,66.31,66.01,66.01,2002,28766,#N/A,66.04,#N/A,63.92,65.87,65.53,65.53,405,35174,#N/A,65.62,65.97,65,65.85,64.87,65.57,31594,190184,#N/A,65.15,#N/A,50.06,#N/A,#N/A,#N/A,317,24625,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/09/21,#N/A,71.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,71.97,71.97,71.97,71.97,71.97,71.6,71.76,0,#N/A,71.9,71.97,72.2,71.59,72.72,71.21,72.62,119933,63827,71.8,71.82,71.83,71.76,72.5,71.03,72.33,288461,436205,71.38,71.38,71.47,71.3,72.04,70.64,71.9,107631,310701,70.68,70.81,71.25,70.1,71.43,70.13,71.24,39716,138902,70,70.22,70.5,69.5,70.81,69.6,70.72,28227,80078,69.15,69.65,70.4,67.9,70.28,69.1,70.19,30979,114307,#N/A,69.09,#N/A,#N/A,69.66,68.61,69.66,7496,49693,#N/A,68.54,#N/A,#N/A,69.13,68.15,69.11,7018,50060,#N/A,68.01,69.2,67.26,68.61,67.57,68.42,27297,149237,#N/A,67.46,68.5,#N/A,67.91,67.17,67.76,4365,38723,#N/A,66.92,#N/A,62.6,67.39,66.63,67.06,1788,37038,#N/A,66.42,68.26,#N/A,66.97,66.12,66.97,4571,59941,#N/A,65.93,#N/A,61.99,65.99,65.8,65.8,1991,28768,#N/A,65.47,#N/A,#N/A,65.93,65.43,65.51,1921,36291,#N/A,65.04,65.16,64.96,65.61,64.78,65.51,24799,190485,#N/A,64.55,#N/A,50.06,#N/A,#N/A,#N/A,1283,24978,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/21,#N/A,70.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70.29,70.29,70.29,70.29,70.87,70.29,70.87,0,#N/A,71.19,70.29,72.88,69.5,72.08,69.86,71.92,75837,28585,70.43,70.14,70.44,70.41,71.93,69.71,71.81,377947,450195,70,69.73,70.06,69.93,71.48,69.31,71.38,121075,310578,69.6,69.21,70.9,68.3,70.91,68.81,70.76,39160,138204,69.27,68.65,70.08,68.45,70.27,68.29,70.27,18859,81191,68.93,68.08,70.25,67.6,69.64,67.7,69.61,27013,114838,#N/A,67.55,#N/A,66.37,68.74,67.18,68.74,4823,49651,#N/A,67.03,#N/A,#N/A,68.34,66.75,68.34,4968,49235,#N/A,66.5,68,63.02,67.89,66.15,67.89,23268,149462,#N/A,65.99,68.25,#N/A,67.26,65.86,67.26,4554,40033,#N/A,65.47,67,62.6,66.91,65.49,66.91,1766,36698,#N/A,64.98,68.26,#N/A,66.25,64.9,66.25,5883,60082,#N/A,64.52,#N/A,61.99,65.03,64.61,65.03,1646,28710,#N/A,64.09,#N/A,#N/A,64.46,64.27,64.46,2380,36328,#N/A,63.69,64.5,63.83,65.03,63.39,65.03,31071,188477,#N/A,63.23,#N/A,50.06,63.88,63.2,63.88,1119,25296,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/21,#N/A,70.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70.56,70.56,70.56,70.56,71,70.43,71,0,#N/A,70.84,70.49,70.86,70.81,71.48,69.39,70.43,393403,457547,70.49,70.14,70.55,70.42,71.07,69.05,70.04,134274,314898,69.65,69.67,70.99,68.3,70.52,68.61,69.48,42573,139069,69.55,69.14,70,69.1,69.93,68.13,68.98,17078,82545,68.85,68.6,69.54,68.15,69.35,67.6,68.43,21696,116929,68,68.06,68.99,67.01,68.77,67.08,67.87,5572,49875,#N/A,67.53,#N/A,#N/A,67.98,66.71,67.36,3994,49042,#N/A,67,68.2,66.58,67.72,66.07,66.87,27017,151540,#N/A,66.47,68.1,65.95,66.84,65.69,65.91,5460,39856,#N/A,65.95,#N/A,62.6,66.36,65.33,65.82,2564,36388,#N/A,65.47,68.26,#N/A,66.03,64.76,65.37,3932,60724,#N/A,65,#N/A,61.99,#N/A,#N/A,#N/A,811,28829,#N/A,64.59,#N/A,#N/A,#N/A,#N/A,#N/A,1385,36449,#N/A,64.18,64.6,63.25,64.83,63.4,64.01,26100,187833,#N/A,63.72,#N/A,50.06,#N/A,#N/A,#N/A,894,25180,#N/A,63.28,#N/A,#N/A,#N/A,#N/A,#N/A,252,16113,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/21,#N/A,72.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72.33,72.33,72.33,72.33,72.33,71.79,71.79,0,#N/A,71.99,72.23,72.01,71.97,72.3,70.64,70.85,381061,457949,71.65,71.89,71.7,71.6,71.96,70.27,70.48,146899,321237,70.98,71.4,71.38,70.58,71.47,69.84,70.03,50992,140037,70.7,70.83,70.9,70.5,70.87,69.38,69.45,20129,81225,70.25,70.24,72,68.5,70.29,68.81,68.85,30268,112647,68.66,69.66,69.69,67.62,69.71,68.23,68.29,7058,50949,#N/A,69.1,#N/A,65.95,69.12,68.05,68.05,4723,48471,#N/A,68.52,69.2,67.7,68.58,67.28,67.29,31667,155594,#N/A,67.95,68.13,65.95,67.82,66.89,67.06,3190,39745,#N/A,67.38,#N/A,62.6,67.26,66.44,66.44,1560,36594,#N/A,66.85,68.26,#N/A,66.8,65.85,65.85,4168,61263,#N/A,66.33,#N/A,61.99,66.06,66.04,66.04,1045,28975,#N/A,65.87,#N/A,#N/A,#N/A,#N/A,#N/A,661,36580,#N/A,65.42,65.25,65.11,65.47,64.4,64.5,29240,189312,#N/A,64.92,#N/A,50.06,#N/A,#N/A,#N/A,513,25254,#N/A,64.43,#N/A,#N/A,64.17,64.16,64.16,261,16181,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/21,#N/A,73.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,73.45,73.45,73.45,73.45,73.45,72.34,72.34,0,#N/A,73.22,73.3,73.24,73.21,73.5,71.61,71.97,403405,465669,72.88,72.95,72.92,72.84,73.1,71.29,71.6,185625,330475,72.28,72.42,72.46,72.1,72.54,70.81,71.07,78545,138638,71.21,71.83,72,70.41,71.93,70.27,70.5,27262,84924,71.2,71.23,72,70.4,71.32,69.75,69.99,43467,115826,#N/A,70.63,#N/A,69.2,70.72,69.16,69.42,13049,53841,#N/A,70.05,#N/A,69.29,70.11,68.73,69.21,10588,48403,#N/A,69.46,69.8,69,69.52,68.04,68.3,38336,161122,#N/A,68.87,#N/A,67.65,68.87,67.65,67.72,4475,40271,#N/A,68.28,#N/A,62.6,68.29,67.07,67.25,1558,36493,#N/A,67.7,67.99,#N/A,67.72,66.45,66.66,4531,62527,#N/A,67.16,#N/A,61.99,67.09,67.09,67.09,1083,29007,#N/A,66.68,#N/A,#N/A,66.59,66.59,66.59,2079,36730,#N/A,66.22,66.3,66.15,66.28,65,65.25,33627,187634,#N/A,65.7,#N/A,50.06,65.72,65.66,65.67,2302,26199,#N/A,65.2,#N/A,#N/A,#N/A,#N/A,#N/A,602,16437,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/09/21,#N/A,74.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74.13,74.13,74.13,74.13,74.18,73.1,73.1,0,#N/A,73.97,73.98,73.99,73.94,74.27,72.81,73.24,350382,461566,73.59,73.61,73.65,73.52,73.86,72.47,72.91,152837,338272,73.13,73.07,73.28,72.98,73.26,71.97,72.36,50842,138771,71.87,72.47,72.48,71.25,72.63,71.4,71.83,18894,85769,71.7,71.85,72.4,71,72,70.84,71.13,24256,115451,#N/A,71.24,#N/A,67.62,71.33,70.28,70.65,8846,54735,#N/A,70.64,#N/A,69.29,70.68,69.78,70.02,6782,47716,#N/A,70.02,70.47,69,70.14,69.09,69.47,30888,163422,#N/A,69.4,#N/A,68.4,69.43,68.6,68.8,4878,39554,#N/A,68.78,#N/A,62.6,68.85,68.03,68.31,2972,36038,#N/A,68.19,70.5,#N/A,68.22,67.47,67.61,11435,62093,#N/A,67.63,#N/A,61.99,67.5,66.97,67.12,6922,28803,#N/A,67.12,#N/A,#N/A,67.23,66.3,66.51,3182,38232,#N/A,66.63,66.96,65.65,66.73,65.91,66.25,38915,189255,#N/A,66.09,#N/A,60.26,66.49,65.66,65.72,1114,26820,#N/A,65.56,#N/A,#N/A,#N/A,#N/A,#N/A,324,16555,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/21,#N/A,75.45,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,75.45,75.45,75.45,75.45,75.6,75.23,75.6,0,#N/A,75.41,75.45,75.43,75.39,75.75,74.16,74.19,417829,463469,75.01,75.08,75.06,74.96,75.35,73.79,73.83,207113,341738,74.43,74.53,74.61,74.25,74.77,73.23,73.24,71925,140061,73.03,73.92,74.5,71.56,74.15,72.56,72.56,33040,85422,#N/A,73.32,#N/A,72.81,73.54,72.19,72.24,44192,118087,#N/A,72.71,#N/A,67.62,72.89,71.55,71.55,16215,54238,#N/A,72.1,#N/A,71.6,72.29,70.83,71.04,9803,47227,#N/A,71.49,72.48,71.01,71.68,70.17,70.27,40359,164050,#N/A,70.86,#N/A,67.65,71.03,69.99,69.99,5668,39665,#N/A,70.23,#N/A,62.6,70.32,69.04,69.04,2181,36238,#N/A,69.62,70.5,#N/A,69.76,68.33,68.33,14406,62222,#N/A,69.04,#N/A,61.99,69.14,68.33,68.33,2933,28956,#N/A,68.52,#N/A,#N/A,68.85,68.46,68.46,1924,38631,#N/A,68.03,68.22,67.82,68.18,66.74,66.96,50266,190955,#N/A,67.48,#N/A,60.26,67.58,66.75,66.75,1375,27138,#N/A,66.94,#N/A,#N/A,#N/A,#N/A,#N/A,627,16636,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
